Time,Size1,Count1 (dM3),Size2,Count2 (dM3),Size3,Count3 (dM3),Size4,Count4 (dM3),Size5,Count5 (dM3),Size6,Count6 (dM3),AT (C),RH (%),Location,Seconds,A1Size,A2Size,Status,
2022-02-22 13:44:01,0.3,14259625,0.5,1408689,1,198869,2,109501,5,2119,10,353,-11,72,11,60,,,0,
2022-02-22 13:45:01,0.3,14039208,0.5,1361356,1,191451,2,105616,5,2825,10,706,-11,71,11,60,,,0,
2022-02-22 13:46:01,0.3,14783822,0.5,1420346,1,195337,2,109501,5,3532,10,0,-11,72,11,60,,,0,
2022-02-22 13:47:01,0.3,15130695,0.5,1476156,1,215824,2,118332,5,2472,10,706,-11,72,11,60,,,0,
2022-02-22 13:48:01,0.3,15294595,0.5,1526315,1,197809,2,119392,5,2825,10,353,-10,69,11,60,,,0,
2022-02-22 13:49:01,0.3,14789826,0.5,1447545,1,211939,2,95019,5,1412,10,353,-11,72,11,60,,,0,
2022-02-22 13:50:01,0.3,14862592,0.5,1436948,1,188979,2,107029,5,3532,10,1059,-11,72,11,60,,,0,
2022-02-22 13:51:01,0.3,14887318,0.5,1476156,1,212645,2,113740,5,3885,10,353,-11,73,11,60,,,0,
2022-02-22 13:52:01,0.3,15006004,0.5,1481808,1,193924,2,124337,5,4592,10,0,-10,71,11,60,,,0,
2022-02-22 13:53:01,0.3,15159307,0.5,1437654,1,200282,2,108089,5,2472,10,1059,-11,72,11,60,,,0,
2022-02-22 13:54:01,0.3,14523136,0.5,1398092,1,211586,2,115506,5,5298,10,353,-10,72,11,60,,,0,
2022-02-22 13:55:01,0.3,14470858,0.5,1378664,1,210173,2,113034,5,1412,10,353,-9,70,11,60,,,0,
2022-02-22 13:56:01,0.3,13720946,0.5,1326033,1,181914,2,116566,5,4945,10,706,-10,66,11,60,,,0,
2022-02-22 13:57:01,0.3,14332744,0.5,1353938,1,201695,2,109855,5,4238,10,1412,-10,68,11,60,,,0,
2022-02-22 13:58:01,0.3,14044507,0.5,1341928,1,187213,2,109501,5,1766,10,1059,-11,71,11,60,,,0,
2022-02-22 13:59:01,0.3,14214765,0.5,1383610,1,207700,2,98551,5,2472,10,1059,-11,71,11,60,,,0,
2022-02-22 14:00:01,0.3,14097138,0.5,1341575,1,180501,2,104909,5,1766,10,706,-11,71,11,60,,,0,
2022-02-22 14:01:01,0.3,14338749,0.5,1374779,1,183680,2,110561,5,2472,10,706,-10,71,11,60,,,0,
2022-02-22 14:02:01,0.3,14129989,0.5,1364888,1,196397,2,98904,5,4592,10,706,-10,71,11,60,,,0,
2022-02-22 14:03:01,0.3,14422465,0.5,1378664,1,184033,2,109148,5,3179,10,706,-10,68,11,60,,,0,
2022-02-22 14:04:01,0.3,14201695,0.5,1364888,1,187566,2,114093,5,2825,10,353,-10,71,11,60,,,0,
2022-02-22 14:05:01,0.3,13402331,0.5,1282585,1,201342,2,120452,5,4592,10,2119,-10,68,11,60,,,0,
2022-02-22 14:06:01,0.3,13817025,0.5,1287884,1,196043,2,112327,5,4592,10,706,-10,69,11,60,,,0,
2022-02-22 14:07:01,0.3,13714588,0.5,1300600,1,184033,2,120452,5,3532,10,1059,-10,69,11,60,,,0,
2022-02-22 14:08:01,0.3,13703991,0.5,1275874,1,188625,2,118332,5,2825,10,1059,-11,70,11,60,,,0,
2022-02-22 14:09:01,0.3,13765453,0.5,1309784,1,192511,2,105616,5,2825,10,706,-10,70,11,60,,,0,
2022-02-22 14:10:01,0.3,13455316,0.5,1262451,1,187566,2,113034,5,4238,10,0,-10,70,11,60,,,0,
2022-02-22 14:11:01,0.3,13756623,0.5,1280819,1,188272,2,109855,5,3885,10,1766,-10,69,11,60,,,0,
2022-02-22 14:12:01,0.3,14161780,0.5,1364182,1,190038,2,119392,5,2119,10,353,-10,69,11,60,,,0,
2022-02-22 14:13:01,0.3,14026139,0.5,1321794,1,178382,2,116213,5,3532,10,706,-9,68,11,60,,,0,
2022-02-22 14:14:01,0.3,13819498,0.5,1333451,1,185446,2,115506,5,3532,10,2119,-10,68,11,60,,,0,
2022-02-22 14:15:01,0.3,13584599,0.5,1363475,1,177322,2,108795,5,1766,10,353,-10,71,11,60,,,0,
2022-02-22 14:16:01,0.3,13789473,0.5,1304132,1,178028,2,111268,5,5298,10,1059,-10,71,11,60,,,0,
2022-02-22 14:17:01,0.3,13870363,0.5,1375485,1,189332,2,118332,5,1412,10,0,-10,71,11,60,,,0,
2022-02-22 14:18:01,0.3,13604026,0.5,1291416,1,199222,2,124337,5,5298,10,1412,-9,67,11,60,,,0,
2022-02-22 14:19:01,0.3,13648887,0.5,1271635,1,181208,2,109855,5,1766,10,353,-10,70,11,60,,,0,
2022-02-22 14:20:01,0.3,14060755,0.5,1356057,1,197809,2,104909,5,2472,10,0,-10,70,11,60,,,0,
2022-02-22 14:21:01,0.3,13823737,0.5,1292122,1,197456,2,115506,5,3179,10,1059,-9,68,11,60,,,0,
2022-02-22 14:22:01,0.3,13959378,0.5,1307665,1,187566,2,110208,5,2472,10,1766,-9,67,11,60,,,0,
2022-02-22 14:23:01,0.3,13740021,0.5,1298127,1,186506,2,107382,5,3179,10,1059,-10,68,11,60,,,0,
2022-02-22 14:24:01,0.3,13752737,0.5,1284705,1,189685,2,110561,5,3179,10,1059,-9,68,11,60,,,0,
2022-02-22 14:25:01,0.3,13915224,0.5,1325679,1,203108,2,107382,5,3885,10,0,-10,70,11,60,,,0,
2022-02-22 14:26:01,0.3,13705051,0.5,1294948,1,172730,2,108089,5,1412,10,1412,-8,68,11,60,,,0,
2022-02-23 11:51:17,0.3,10162840,0.5,1160014,1,148004,2,64288,5,3885,10,1059,-12,56,11,60,,,0,
2022-02-23 11:52:17,0.3,10379724,0.5,1169904,1,150476,2,70646,5,1412,10,353,-12,56,11,60,,,0,
2022-02-23 11:53:17,0.3,10169904,0.5,1088661,1,151183,2,55810,5,1412,10,353,-12,55,11,60,,,0,
2022-02-23 11:54:17,0.3,9190392,0.5,1010950,1,126810,2,51218,5,1766,10,706,-12,55,11,60,,,0,
2022-02-23 11:55:17,0.3,9459908,0.5,1052984,1,145884,2,65701,5,0,10,1059,-12,55,11,60,,,0,
2022-02-23 11:56:17,0.3,8942070,0.5,988343,1,139173,2,53691,5,2472,10,353,-12,55,11,60,,,0,
2022-02-23 11:57:17,0.3,9074532,0.5,997527,1,139526,2,73472,5,2119,10,706,-12,56,11,60,,,0,
2022-02-23 11:58:17,0.3,9019781,0.5,980925,1,129989,2,63935,5,2119,10,353,-12,58,11,60,,,0,
2022-02-23 11:59:17,0.3,9577887,0.5,1073825,1,151889,2,63581,5,2119,10,706,-13,57,11,60,,,0,
2022-02-23 12:00:17,0.3,9653126,0.5,1063228,1,142352,2,67820,5,3532,10,706,-12,57,11,60,,,0,
2022-02-23 12:01:17,0.3,9562698,0.5,1079477,1,144825,2,69939,5,3532,10,353,-12,56,11,60,,,0,
2022-02-23 12:02:17,0.3,9511127,0.5,1074178,1,132815,2,69939,5,5298,10,353,-12,55,11,60,,,0,
2022-02-23 12:03:17,0.3,9926881,0.5,1164959,1,152243,2,61109,5,5298,10,0,-12,54,11,60,,,0,
2022-02-23 12:04:17,0.3,9541858,0.5,1127870,1,145531,2,65701,5,3179,10,353,-13,56,11,60,,,0,
2022-02-23 12:05:17,0.3,10351819,0.5,1182621,1,152949,2,67114,5,3532,10,706,-12,58,11,60,,,0,
2022-02-23 12:06:17,0.3,10199576,0.5,1186153,1,157188,2,69233,5,1766,10,353,-12,55,11,60,,,0,
2022-02-23 12:07:17,0.3,9760508,0.5,1118686,1,143765,2,74885,5,2825,10,0,-12,55,11,60,,,0,
2022-02-23 12:08:17,0.3,10065348,0.5,1159307,1,158247,2,64288,5,2825,10,1059,-12,55,11,60,,,0,
2022-02-23 12:09:17,0.3,10113387,0.5,1197809,1,146944,2,68880,5,1766,10,353,-12,54,11,60,,,0,
2022-02-23 12:10:17,0.3,9217944,0.5,1064641,1,152243,2,71352,5,2472,10,706,-11,53,11,60,,,0,
2022-02-23 12:11:17,0.3,10204521,0.5,1209466,1,156835,2,75591,5,2472,10,353,-11,52,11,60,,,0,
2022-02-23 12:12:17,0.3,10046980,0.5,1219357,1,162486,2,66407,5,3532,10,353,-12,53,11,60,,,0,
2022-02-23 12:13:17,0.3,10506534,0.5,1265983,1,175556,2,80890,5,3179,10,0,-11,52,11,60,,,0,
2022-02-23 12:14:17,0.3,10190039,0.5,1269516,1,171317,2,67820,5,2119,10,353,-12,52,11,60,,,0,
2022-02-23 12:15:17,0.3,10516778,0.5,1248322,1,160720,2,64288,5,3179,10,353,-12,54,11,60,,,0,
2022-02-23 12:16:17,0.3,9788060,0.5,1099258,1,147297,2,59696,5,1766,10,0,-11,52,11,60,,,0,
2022-02-23 12:17:17,0.3,10277287,0.5,1146591,1,140586,2,64641,5,2119,10,0,-12,53,11,60,,,0,
2022-02-23 12:18:17,0.3,10487107,0.5,1163899,1,143765,2,64641,5,2119,10,706,-11,52,11,60,,,0,
2022-02-23 12:19:17,0.3,9682091,0.5,1057930,1,133168,2,62875,5,3179,10,353,-10,48,11,60,,,0,
2022-02-23 12:20:17,0.3,9587425,0.5,1072765,1,142705,2,62875,5,1412,10,0,-11,50,11,60,,,0,
2022-02-23 12:21:17,0.3,9472624,0.5,1048392,1,125750,2,60402,5,4238,10,0,-11,50,11,60,,,0,
2022-02-23 12:22:17,0.3,9870010,0.5,1129282,1,149063,2,61815,5,3532,10,706,-11,51,11,60,,,0,
2022-02-23 12:23:17,0.3,10077358,0.5,1146238,1,146238,2,59342,5,2119,10,0,-11,52,11,60,,,0,
2022-02-23 12:24:17,0.3,9324973,0.5,1020134,1,131402,2,57930,5,706,10,0,-11,50,11,60,,,0,
2022-02-23 12:25:17,0.3,9229601,0.5,993641,1,128576,2,63228,5,2472,10,1059,-10,50,11,60,,,0,
2022-02-23 12:26:17,0.3,9849170,0.5,1074531,1,137054,2,69586,5,1766,10,1059,-10,50,11,60,,,0,
2022-02-23 12:27:17,0.3,8822324,0.5,983044,1,118332,2,56163,5,2119,10,706,-10,49,11,60,,,0,
2022-02-23 12:28:17,0.3,8662663,0.5,931472,1,129989,2,58989,5,3885,10,0,-10,51,11,60,,,0,
2022-02-23 12:29:17,0.3,9817732,0.5,1034969,1,138113,2,58636,5,2119,10,353,-11,50,11,60,,,0,
2022-02-23 12:30:17,0.3,9487460,0.5,1029318,1,142352,2,56517,5,2472,10,0,-10,49,11,60,,,0,
2022-02-23 12:31:17,0.3,9528082,0.5,1024019,1,141292,2,56517,5,3532,10,1059,-10,49,11,60,,,0,
2022-02-23 12:32:17,0.3,9014129,0.5,983044,1,142705,2,60402,5,1766,10,1059,-10,49,11,60,,,0,
2022-02-23 12:33:17,0.3,9862592,0.5,1074178,1,146944,2,69939,5,2472,10,706,-9,45,11,60,,,0,
2022-02-23 12:34:17,0.3,10688449,0.5,1197456,1,151183,2,79477,5,5651,10,706,-9,43,11,60,,,0,
2022-02-23 12:35:17,0.3,10465913,0.5,1182974,1,146591,2,65701,5,4592,10,1412,-9,43,11,60,,,0,
2022-02-23 12:36:17,0.3,11563758,0.5,1310137,1,152949,2,75944,5,4238,10,1412,-8,39,11,60,,,0,
2022-02-23 12:37:17,0.3,11049805,0.5,1267749,1,169198,2,74178,5,2119,10,706,-7,38,11,60,,,0,
2022-02-23 12:38:17,0.3,9408689,0.5,1046626,1,140233,2,54044,5,2825,10,1059,-8,42,11,60,,,0,
2022-02-23 12:39:17,0.3,10239138,0.5,1167078,1,147297,2,55104,5,2825,10,2825,-9,44,11,60,,,0,
2022-02-23 12:40:17,0.3,11539032,0.5,1345460,1,180148,2,74885,5,3532,10,0,-8,41,11,60,,,0,
2022-02-23 12:41:17,0.3,10497350,0.5,1232426,1,169904,2,56870,5,2472,10,706,-8,41,11,60,,,0,
2022-02-23 12:42:17,0.3,11080537,0.5,1316849,1,173790,2,63228,5,3532,10,1412,-7,40,11,60,,,0,
2022-02-23 12:43:17,0.3,10648534,0.5,1213352,1,173083,2,65347,5,2472,10,353,-8,40,11,60,,,0,
2022-02-23 12:44:17,0.3,10728717,0.5,1260685,1,163193,2,64994,5,2472,10,1059,-8,41,11,60,,,0,
2022-02-23 12:45:17,0.3,11630166,0.5,1384316,1,180854,2,75238,5,3885,10,1766,-7,38,11,60,,,0,
2022-02-23 12:46:17,0.3,11494878,0.5,1397386,1,177322,2,61815,5,3179,10,1412,-6,34,11,60,,,0,
2022-02-23 12:47:17,0.3,11541151,0.5,1360649,1,187919,2,68527,5,4238,10,706,-5,32,11,60,,,0,
2022-02-23 12:48:17,0.3,11511480,0.5,1361356,1,188979,2,62875,5,3179,10,1059,-6,35,11,60,,,0,
2022-02-23 12:49:17,0.3,10755563,0.5,1251148,1,164252,2,61109,5,2825,10,1412,-7,40,11,60,,,0,
2022-02-23 12:50:17,0.3,10568350,0.5,1220063,1,166725,2,56163,5,5651,10,1766,-7,39,11,60,,,0,
2022-02-23 12:51:17,0.3,11837160,0.5,1371953,1,167785,2,66054,5,2825,10,1766,-7,37,11,60,,,0,
2022-02-23 12:52:17,0.3,11662663,0.5,1357470,1,186153,2,66760,5,3532,10,2119,-7,38,11,60,,,0,
2022-02-23 12:53:17,0.3,10691981,0.5,1272695,1,163546,2,55104,5,3532,10,353,-6,37,11,60,,,0,
2022-02-23 12:54:17,0.3,11027905,0.5,1295655,1,175556,2,58636,5,5298,10,706,-6,37,11,60,,,0,
2022-02-23 12:55:17,0.3,11522783,0.5,1347933,1,175556,2,60755,5,3532,10,1059,-4,34,11,60,,,0,
2022-02-23 12:56:17,0.3,12849876,0.5,1484987,1,196397,2,66054,5,2825,10,2119,-4,32,11,60,,,0,
2022-02-23 12:57:17,0.3,12373719,0.5,1434828,1,172730,2,58283,5,3532,10,1059,-8,34,11,60,,,0,
2022-02-23 12:58:17,0.3,12861886,0.5,1500176,1,194630,2,68173,5,3532,10,2119,-7,38,11,60,,,0,
2022-02-23 12:59:17,0.3,11776050,0.5,1330272,1,178028,2,63228,5,2119,10,1766,-6,38,11,60,,,0,
2022-02-23 13:00:17,0.3,12897562,0.5,1475450,1,195337,2,69586,5,4945,10,1059,-6,36,11,60,,,0,
2022-02-23 13:01:17,0.3,13367361,0.5,1515365,1,191098,2,76298,5,3885,10,1766,-6,35,11,60,,,0,
2022-02-23 13:02:17,0.3,13043800,0.5,1525962,1,198869,2,64641,5,2825,10,706,-8,36,11,60,,,0,
2022-02-23 13:03:17,0.3,14133168,0.5,1622041,1,209113,2,71352,5,2472,10,353,-7,40,11,60,,,0,
2022-02-23 13:04:17,0.3,13593076,0.5,1561285,1,197456,2,76651,5,2825,10,1059,-7,40,11,60,,,0,
2022-02-23 13:05:17,0.3,14185446,0.5,1637937,1,229954,2,82656,5,4945,10,706,-7,39,11,60,,,0,
2022-02-23 13:06:17,0.3,14205227,0.5,1575768,1,215471,2,75591,5,2825,10,1766,-6,39,11,60,,,0,
2022-02-23 13:07:17,0.3,13857647,0.5,1549629,1,215824,2,81949,5,4238,10,706,-6,40,11,60,,,0,
2022-02-23 13:08:17,0.3,14016955,0.5,1589191,1,206993,2,83716,5,4238,10,1412,-6,38,11,60,,,0,
2022-02-23 13:09:17,0.3,13767926,0.5,1529494,1,214411,2,77004,5,4238,10,706,-7,39,11,60,,,0,
2022-02-23 13:10:17,0.3,13908512,0.5,1533027,1,209466,2,96432,5,5298,10,1059,-5,39,11,60,,,0,
2022-02-23 13:11:17,0.3,14190392,0.5,1590250,1,218650,2,91487,5,3532,10,1766,-6,39,11,60,,,0,
2022-02-23 13:12:17,0.3,14501589,0.5,1613564,1,228894,2,111268,5,6358,10,2825,-7,40,11,60,,,0,
2022-02-23 13:13:17,0.3,14420699,0.5,1616389,1,228894,2,111268,5,8477,10,1412,-7,42,11,60,,,0,
2022-02-23 13:14:17,0.3,13922289,0.5,1509007,1,203461,2,89014,5,4945,10,2119,-7,42,11,60,,,0,
2022-02-23 13:15:17,0.3,14317202,0.5,1608618,1,208406,2,100671,5,6711,10,2119,-6,42,11,60,,,0,
2022-02-23 13:16:17,0.3,14505828,0.5,1602260,1,227481,2,122218,5,8124,10,1766,-7,43,11,60,,,0,
2022-02-23 13:17:17,0.3,14177675,0.5,1557046,1,231013,2,118685,5,5298,10,3179,-8,42,11,60,,,0,
2022-02-23 13:18:17,0.3,14351819,0.5,1596255,1,226774,2,109501,5,6711,10,706,-7,47,11,60,,,0,
2022-02-23 13:19:17,0.3,14070646,0.5,1560932,1,218297,2,96079,5,5298,10,2472,-7,44,11,60,,,0,
2022-02-23 13:20:17,0.3,14584952,0.5,1645708,1,236665,2,110914,5,3885,10,3179,-8,45,11,60,,,0,
2022-02-23 13:21:17,0.3,14356764,0.5,1555634,1,222536,2,111621,5,6358,10,2825,-7,43,11,60,,,0,
2022-02-23 13:22:17,0.3,14394913,0.5,1654539,1,214058,2,118332,5,7417,10,2119,-7,44,11,60,,,0,
2022-02-23 13:23:17,0.3,14933592,0.5,1710349,1,228187,2,103850,5,6358,10,706,-8,46,11,60,,,0,
2022-02-23 13:24:17,0.3,15090074,0.5,1649947,1,239491,2,101730,5,4238,10,1059,-10,47,11,60,,,0,
2022-02-23 13:25:17,0.3,14617096,0.5,1608265,1,223242,2,99611,5,6004,10,706,-9,47,11,60,,,0,
2022-02-23 13:26:17,0.3,14620275,0.5,1637230,1,235959,2,104203,5,6711,10,1766,-7,48,11,60,,,0,
2022-02-23 13:27:17,0.3,14622394,0.5,1667255,1,228187,2,115860,5,3885,10,1766,-8,47,11,60,,,0,
2022-02-23 13:28:17,0.3,14377958,0.5,1629459,1,216178,2,113740,5,5651,10,706,-7,45,11,60,,,0,
2022-02-23 13:29:17,0.3,15093959,0.5,1737548,1,246202,2,102084,5,6358,10,706,-8,46,11,60,,,0,
2022-02-23 13:30:17,0.3,14514305,0.5,1627340,1,211939,2,131402,5,9537,10,2119,-8,46,11,60,,,0,
2022-02-25 13:58:29,0.3,2119,0.5,0,1,0,2,0,5,0,10,0,,,10,60,,,0,
2022-02-25 14:00:02,0.3,353,0.5,0,1,0,2,0,5,0,10,0,,,10,60,,,0,
2022-02-25 14:08:24,0.3,33130342,0.5,1915930,1,155068,2,52631,5,1412,10,353,-7,62,11,60,,,0,
2022-02-25 14:09:24,0.3,38324264,0.5,2759802,1,311550,2,131402,5,2472,10,353,-7,65,11,60,,,0,
2022-02-25 14:10:24,0.3,38074532,0.5,2350053,1,175909,2,69939,5,1766,10,353,-8,65,11,60,,,0,
2022-02-25 14:11:24,0.3,44575060,0.5,2909572,1,203461,2,82656,5,1412,10,0,-8,72,11,60,,,0,
2022-02-25 14:12:24,0.3,39343340,0.5,2558106,1,187213,2,73825,5,2825,10,353,-8,71,11,60,,,0,
2022-02-25 14:13:24,0.3,41459552,0.5,2746379,1,193571,2,85128,5,4592,10,1412,-7,69,11,60,,,0,
2022-02-25 14:14:24,0.3,44403744,0.5,2989049,1,229954,2,97138,5,2825,10,0,-7,68,11,60,,,0,
2022-02-25 14:15:24,0.3,41904628,0.5,2705757,1,198163,2,82303,5,3179,10,353,-6,66,11,60,,,0,
2022-02-25 14:16:24,0.3,41661248,0.5,2730130,1,185800,2,77357,5,3532,10,706,-7,64,11,60,,,0,
2022-02-25 14:17:24,0.3,38454608,0.5,2465559,1,187566,2,76298,5,4592,10,353,-7,64,11,60,,,0,
2022-02-25 14:18:24,0.3,39703284,0.5,2523136,1,194984,2,76298,5,1766,10,0,-7,67,11,60,,,0,
2022-02-25 14:19:24,0.3,42624160,0.5,2705404,1,198163,2,81949,5,3179,10,0,-7,67,11,60,,,0,
2022-02-25 14:20:24,0.3,41042388,0.5,2627340,1,203108,2,73825,5,3179,10,0,-7,67,11,60,,,0,
2022-02-25 14:21:24,0.3,41881312,0.5,2718120,1,217237,2,82656,5,3532,10,0,-6,64,11,60,,,0,
2022-02-25 14:22:24,0.3,43714232,0.5,2872130,1,194984,2,86188,5,2119,10,353,-7,67,11,60,,,0,
2022-02-25 14:23:24,0.3,45328152,0.5,2959378,1,228187,2,79830,5,2119,10,353,-8,66,11,60,,,0,
2022-02-25 14:24:24,0.3,44950192,0.5,2902861,1,221476,2,95372,5,1766,10,0,-7,69,11,60,,,0,
2022-02-25 14:25:24,0.3,38143056,0.5,2438714,1,186506,2,94312,5,5651,10,706,-6,65,11,60,,,0,
2022-02-25 14:26:24,0.3,41541856,0.5,2611797,1,184033,2,131755,5,8830,10,3885,-6,64,11,60,,,0,
2022-02-25 14:27:24,0.3,40375132,0.5,2614270,1,200282,2,99258,5,5651,10,353,-7,65,11,60,,,0,
2022-02-25 14:28:24,0.3,39297772,0.5,2538678,1,189685,2,95372,5,2472,10,0,-7,66,11,60,,,0,
2022-02-25 14:29:24,0.3,37473328,0.5,2342988,1,179795,2,93606,5,4592,10,353,-7,66,11,60,,,0,
2022-02-25 14:30:24,0.3,36829388,0.5,2335923,1,191098,2,90427,5,2472,10,1412,-7,67,11,60,,,0,
2022-02-25 14:31:24,0.3,37377956,0.5,2351819,1,179441,2,89014,5,3532,10,1059,-5,61,11,60,,,0,
2022-02-25 14:32:24,0.3,31394206,0.5,1935358,1,167078,2,81596,5,2825,10,0,-5,58,11,60,,,0,
2022-02-25 14:33:24,0.3,31510772,0.5,1927587,1,167785,2,68880,5,1412,10,353,-7,64,11,60,,,0,
2022-02-25 14:34:24,0.3,28210172,0.5,1734722,1,150476,2,70293,5,2119,10,353,-8,64,11,60,,,0,
2022-02-25 14:35:24,0.3,30114446,0.5,1842811,1,155068,2,71352,5,1059,10,353,-8,66,11,60,,,0,
2022-02-25 14:36:24,0.3,27618156,0.5,1681384,1,149063,2,74178,5,353,10,0,-7,66,11,60,,,0,
2022-02-25 14:37:24,0.3,25703638,0.5,1558813,1,140939,2,66054,5,706,10,353,-8,65,11,60,,,0,
2022-02-25 14:38:24,0.3,28806428,0.5,1794418,1,156835,2,67114,5,2119,10,0,-8,67,11,60,,,0,
2022-02-25 14:39:24,0.3,26257858,0.5,1555987,1,131402,2,62522,5,3179,10,0,-8,66,11,60,,,0,
2022-02-25 14:40:24,0.3,26450016,0.5,1597315,1,148357,2,60049,5,2119,10,353,-7,66,11,60,,,0,
2022-02-25 14:41:24,0.3,23861180,0.5,1499116,1,133874,2,52984,5,2472,10,353,-6,57,11,60,,,0,
2022-02-25 14:42:24,0.3,23330978,0.5,1421405,1,140586,2,63228,5,2825,10,353,-5,56,11,60,,,0,
2022-02-25 14:43:24,0.3,20274814,0.5,1202755,1,116919,2,49805,5,1059,10,353,-7,55,11,60,,,0,
2022-02-25 14:44:24,0.3,23604380,0.5,1396326,1,135641,2,66054,5,1059,10,353,-8,60,11,60,,,0,
2022-02-25 14:45:24,0.3,23957612,0.5,1433415,1,127163,2,54397,5,3532,10,0,-8,63,11,60,,,0,
2022-02-25 14:46:24,0.3,24383962,0.5,1475097,1,139526,2,63935,5,353,10,0,-8,62,11,60,,,0,
2022-02-25 14:47:24,0.3,23524196,0.5,1389968,1,119039,2,61462,5,3179,10,353,-7,62,11,60,,,0,
2022-02-25 14:48:24,0.3,22916990,0.5,1376898,1,115860,2,69939,5,2119,10,353,-8,62,11,60,,,0,
2022-02-25 14:49:24,0.3,25129636,0.5,1551395,1,130695,2,62875,5,1766,10,353,-7,57,11,60,,,0,
2022-02-25 14:50:24,0.3,23691628,0.5,1397386,1,132462,2,62168,5,2119,10,353,-7,61,11,60,,,0,
2022-02-25 14:51:24,0.3,23334510,0.5,1412928,1,124337,2,65701,5,2472,10,353,-7,61,11,60,,,0,
2022-02-25 14:52:24,0.3,21649594,0.5,1277287,1,109501,2,52278,5,1766,10,353,-7,61,11,60,,,0,
2022-02-25 14:53:24,0.3,21839986,0.5,1331684,1,114800,2,51571,5,706,10,0,-7,58,11,60,,,0,
2022-02-25 14:54:24,0.3,23179088,0.5,1395619,1,123277,2,60402,5,1766,10,0,-7,59,11,60,,,0,
2022-02-25 14:55:24,0.3,23256446,0.5,1394560,1,117979,2,59696,5,1412,10,0,-6,57,11,60,,,0,
2022-02-25 14:56:24,0.3,26365948,0.5,1565171,1,134934,2,61109,5,4592,10,706,-5,59,11,60,,,0,
2022-02-25 14:57:24,0.3,25264216,0.5,1533733,1,118332,2,59696,5,2119,10,0,-6,58,11,60,,,0,
2022-02-25 14:58:24,0.3,26262450,0.5,1601907,1,135641,2,60755,5,2119,10,353,-7,60,11,60,,,0,
2022-02-25 14:59:24,0.3,27021900,0.5,1664429,1,133521,2,56517,5,1059,10,353,-6,60,11,60,,,0,
2022-02-25 15:00:24,0.3,24942776,0.5,1565524,1,134581,2,48039,5,1412,10,353,-7,60,11,60,,,0,
2022-02-25 15:01:24,0.3,25945248,0.5,1579300,1,137407,2,50158,5,1766,10,353,-6,59,11,60,,,0,
2022-02-25 15:02:24,0.3,29565170,0.5,1768986,1,142705,2,62168,5,3532,10,353,-6,58,11,60,,,0,
2022-02-25 15:03:24,0.3,24650652,0.5,1470858,1,131755,2,53338,5,2472,10,0,-7,58,11,60,,,0,
2022-02-25 15:04:24,0.3,25980924,0.5,1576121,1,124337,2,58636,5,2825,10,706,-6,59,11,60,,,0,
2022-02-25 15:05:24,0.3,24379018,0.5,1506534,1,117626,2,53338,5,1766,10,353,-6,58,11,60,,,0,
2022-02-25 15:06:24,0.3,25502648,0.5,1584599,1,125750,2,56870,5,3179,10,0,-6,58,11,60,,,0,
2022-02-25 15:07:24,0.3,25284352,0.5,1541504,1,131755,2,54750,5,1412,10,0,-6,57,11,60,,,0,
2022-02-25 15:08:24,0.3,27236664,0.5,1692688,1,140939,2,69233,5,2472,10,353,-5,56,11,60,,,0,
2022-02-25 15:09:24,0.3,24750970,0.5,1559519,1,124337,2,55457,5,1412,10,1059,-6,55,11,60,,,0,
2022-02-25 15:10:24,0.3,25115152,0.5,1522077,1,127870,2,59696,5,4592,10,353,-5,54,11,60,,,0,
2022-02-25 15:11:24,0.3,25876014,0.5,1595196,1,137407,2,52984,5,2472,10,353,-4,51,11,60,,,0,
2022-02-25 15:12:24,0.3,25391380,0.5,1595549,1,122571,2,57576,5,1059,10,1059,-6,54,11,60,,,0,
2022-02-25 15:13:24,0.3,23104202,0.5,1388908,1,120452,2,55104,5,2119,10,706,-6,56,11,60,,,0,
2022-02-25 15:14:24,0.3,26443306,0.5,1640056,1,139879,2,68880,5,5298,10,706,-4,60,11,60,,,0,
2022-02-25 15:15:24,0.3,24739668,0.5,1563051,1,132108,2,83362,5,2825,10,1059,-4,53,11,60,,,0,
2022-02-25 15:16:24,0.3,21794772,0.5,1336983,1,132462,2,97138,5,5651,10,706,-6,52,11,60,,,0,
2022-02-25 15:17:24,0.3,25100670,0.5,1565171,1,155775,2,98551,5,6358,10,1059,-6,55,11,60,,,0,
2022-02-25 15:18:24,0.3,22788060,0.5,1403391,1,127163,2,72412,5,2472,10,0,-6,55,11,60,,,0,
2022-02-25 15:19:24,0.3,24993642,0.5,1481808,1,143058,2,75591,5,3179,10,353,-5,55,11,60,,,0,
2022-02-25 15:20:24,0.3,23727658,0.5,1453549,1,136700,2,57930,5,3179,10,0,-6,55,11,60,,,0,
2022-02-25 15:21:24,0.3,24362768,0.5,1456022,1,126810,2,65347,5,3179,10,353,-7,57,11,60,,,0,
2022-02-25 15:22:24,0.3,20387142,0.5,1260332,1,119745,2,55810,5,5298,10,706,-7,56,11,60,,,0,
2022-02-25 15:23:24,0.3,24944542,0.5,1509360,1,125397,2,63228,5,1766,10,353,-5,53,11,60,,,0,
2022-02-25 15:24:24,0.3,21338396,0.5,1280113,1,116919,2,56163,5,1412,10,1059,-6,52,11,60,,,0,
2022-02-25 15:25:24,0.3,22512892,0.5,1448957,1,138820,2,56163,5,1059,10,706,-8,58,11,60,,,0,
